Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1641529573592,2022-01-06 22:26:13,3.116614818572998,0.0,1001.0,1619.0,{},{},{},{},1641529573592,1641529573592,1641529573592,1641529573592
1641529513593,2022-01-06 22:25:13,3.783270359039306,0.0,950.0,1559.0,{},{},{},{},1641529513593,1641529513593,1641529513593,1641529513593
1641529455524,2022-01-06 22:24:15,1.6333061456680298,0.0,887.0,1499.0,{},{},{},{},1641529455524,1641529455524,1641529455524,1641529455524
1641529393554,2022-01-06 22:23:13,3.0499491691589355,0.0,860.0,1439.0,{},{},{},{},1641529393554,1641529393554,1641529393554,1641529393554
1641529333703,2022-01-06 22:22:13,2.633289337158203,0.0,810.0,1379.0,{},{},{},{},1641529333703,1641529333703,1641529333703,1641529333703
1641529276360,2022-01-06 22:21:16,2.249962568283081,0.0,767.0,1319.0,{},{},{},{},1641529276360,1641529276360,1641529276360,1641529276360
1641529214669,2022-01-06 22:20:14,3.6666054725646977,0.0,730.0,1259.0,{},{},{},{},1641529214669,1641529214669,1641529214669,1641529214669
1641529153690,2022-01-06 22:19:13,4.183263778686523,0.0,669.0,1199.0,{},{},{},{},1641529153690,1641529153690,1641529153690,1641529153690
1641529094401,2022-01-06 22:18:14,1.9333010911941528,0.0,600.0,1139.0,{},{},{},{},1641529094401,1641529094401,1641529094401,1641529094401
1641529035488,2022-01-06 22:17:15,1.4999749660491943,0.0,568.0,1079.0,{},{},{},{},1641529035488,1641529035488,1641529035488,1641529035488
1641528976034,2022-01-06 22:16:16,3.3499441146850586,0.0,544.0,1019.0,{},{},{},{},1641528976034,1641528976034,1641528976034,1641528976034
1641528914551,2022-01-06 22:15:14,3.2166130542755127,0.0,489.0,959.0,{},{},{},{},1641528914551,1641528914551,1641528914551,1641528914551
1641528854394,2022-01-06 22:14:14,0.8166530728340149,0.0,436.0,899.0,{},{},{},{},1641528854394,1641528854394,1641528854394,1641528854394
1641528793601,2022-01-06 22:13:13,1.9333010911941528,0.0,423.0,839.0,{},{},{},{},1641528793601,1641528793601,1641528793601,1641528793601
1641528734138,2022-01-06 22:12:14,1.8166364431381223,0.0,391.0,779.0,{},{},{},{},1641528734138,1641528734138,1641528734138,1641528734138
1641528673568,2022-01-06 22:11:13,0.03333277627825737,0.0,361.0,719.0,{},{},{},{},1641528673568,1641528673568,1641528673568,1641528673568
1641528613612,2022-01-06 22:10:13,3.199946641921997,0.0,361.0,659.0,{},{},{},{},1641528613612,1641528613612,1641528613612,1641528613612
1641528553693,2022-01-06 22:09:13,0.5499908328056335,0.0,308.0,599.0,{},{},{},{},1641528553693,1641528553693,1641528553693,1641528553693
1641528493646,2022-01-06 22:08:13,0.0499991662800312,0.0,299.0,539.0,{},{},{},{},1641528493646,1641528493646,1641528493646,1641528493646
1641528434510,2022-01-06 22:07:14,1.6666388511657717,0.0,299.0,479.0,{},{},{},{},1641528434510,1641528434510,1641528434510,1641528434510
1641528373710,2022-01-06 22:06:13,2.416626453399658,0.0,272.0,419.0,{},{},{},{},1641528373710,1641528373710,1641528373710,1641528373710
1641528313683,2022-01-06 22:05:13,2.5832903385162354,0.0,232.0,359.0,{},{},{},{},1641528313683,1641528313683,1641528313683,1641528313683
1641528253641,2022-01-06 22:04:13,1.74997079372406,0.0,189.0,299.0,{},{},{},{},1641528253641,1641528253641,1641528253641,1641528253641
1641528193666,2022-01-06 22:03:13,2.4499592781066895,0.0,160.0,239.0,{},{},{},{},1641528193666,1641528193666,1641528193666,1641528193666
1641528133658,2022-01-06 22:02:13,3.249945878982544,0.0,120.0,179.0,{},{},{},{},1641528133658,1641528133658,1641528133658,1641528133658
1641528074515,2022-01-06 22:01:14,2.4332928657531734,0.0,66.0,119.0,{},{},{},{},1641528074515,1641528074515,1641528074515,1641528074515
1641528015930,2022-01-06 22:00:15,1.583306908607483,0.0,26.0,59.0,{},{},{},{},1641528015930,1641528015930,1641528015930,1641528015930
1641527898054,2022-01-06 21:58:18,3.4832751750946045,0.0,872.0,1499.0,{},{},{},{},1641527898054,1641527898054,1641527898054,1641527898054
1641527838602,2022-01-06 21:57:18,1.033316135406494,0.0,814.0,1439.0,{},{},{},{},1641527838602,1641527838602,1641527838602,1641527838602
1641527778020,2022-01-06 21:56:18,2.516624689102173,0.0,797.0,1379.0,{},{},{},{},1641527778020,1641527778020,1641527778020,1641527778020
1641527720591,2022-01-06 21:55:20,2.599956750869751,0.0,756.0,1319.0,{},{},{},{},1641527720591,1641527720591,1641527720591,1641527720591
1641527658025,2022-01-06 21:54:18,3.14994740486145,0.0,713.0,1259.0,{},{},{},{},1641527658025,1641527658025,1641527658025,1641527658025
1641527597995,2022-01-06 21:53:17,1.3666439056396484,0.0,661.0,1199.0,{},{},{},{},1641527597995,1641527597995,1641527597995,1641527597995
1641527537951,2022-01-06 21:52:17,2.9332845211029053,0.0,639.0,1139.0,{},{},{},{},1641527537951,1641527537951,1641527537951,1641527537951
1641527477943,2022-01-06 21:51:17,0.24999582767486572,0.0,591.0,1079.0,{},{},{},{},1641527477943,1641527477943,1641527477943,1641527477943
1641527418876,2022-01-06 21:50:18,0.9999833106994628,0.0,587.0,1019.0,{},{},{},{},1641527418876,1641527418876,1641527418876,1641527418876
1641527361164,2022-01-06 21:49:21,3.7999367713928223,0.0,571.0,959.0,{},{},{},{},1641527361164,1641527361164,1641527361164,1641527361164
1641527297941,2022-01-06 21:48:17,0.7333211302757264,0.0,508.0,899.0,{},{},{},{},1641527297941,1641527297941,1641527297941,1641527297941
1641527237904,2022-01-06 21:47:17,0.21666306257247925,0.0,496.0,839.0,{},{},{},{},1641527237904,1641527237904,1641527237904,1641527237904
1641527177893,2022-01-06 21:46:17,2.33329439163208,0.0,493.0,779.0,{},{},{},{},1641527177893,1641527177893,1641527177893,1641527177893
1641527118945,2022-01-06 21:45:18,3.2166130542755127,0.0,455.0,719.0,{},{},{},{},1641527118945,1641527118945,1641527118945,1641527118945
1641527058044,2022-01-06 21:44:18,0.8499858379364015,0.0,402.0,659.0,{},{},{},{},1641527058044,1641527058044,1641527058044,1641527058044
1641526997992,2022-01-06 21:43:17,2.1832969188690186,0.0,388.0,599.0,{},{},{},{},1641526997992,1641526997992,1641526997992,1641526997992
1641526938391,2022-01-06 21:42:18,1.449975848197937,0.0,352.0,539.0,{},{},{},{},1641526938391,1641526938391,1641526938391,1641526938391
1641526878019,2022-01-06 21:41:18,0.7833203077316285,0.0,328.0,479.0,{},{},{},{},1641526878019,1641526878019,1641526878019,1641526878019
1641526819912,2022-01-06 21:40:19,4.016599655151367,0.0,315.0,419.0,{},{},{},{},1641526819912,1641526819912,1641526819912,1641526819912
1641526758019,2022-01-06 21:39:18,3.5666072368621826,0.0,249.0,359.0,{},{},{},{},1641526758019,1641526758019,1641526758019,1641526758019
1641526698767,2022-01-06 21:38:18,3.5832736492156982,0.0,190.0,299.0,{},{},{},{},1641526698767,1641526698767,1641526698767,1641526698767
1641526638782,2022-01-06 21:37:18,3.3499441146850586,0.0,131.0,239.0,{},{},{},{},1641526638782,1641526638782,1641526638782,1641526638782
1641526578932,2022-01-06 21:36:18,2.9166181087493896,0.0,76.0,179.0,{},{},{},{},1641526578932,1641526578932,1641526578932,1641526578932
1641526517989,2022-01-06 21:35:17,0.7166547179222107,0.0,28.0,119.0,{},{},{},{},1641526517989,1641526517989,1641526517989,1641526517989
1641526462460,2022-01-06 21:34:22,1.0499825477600098,0.0,17.0,59.0,{},{},{},{},1641526462460,1641526462460,1641526462460,1641526462460
1641526338395,2022-01-06 21:32:18,0.44999250769615173,2.0,2230.0,3959.0,{},{},{},{},1641526338395,1641526338395,1641526338395,1641526338395
1641526275670,2022-01-06 21:31:15,3.0999484062194824,2.0,2223.0,3899.0,{},{},{},{},1641526275670,1641526275670,1641526275670,1641526275670
1641526215725,2022-01-06 21:30:15,0.0499991662800312,2.0,2172.0,3839.0,{},{},{},{},1641526215725,1641526215725,1641526215725,1641526215725
1641526156258,2022-01-06 21:29:16,1.683305263519287,2.0,2172.0,3779.0,{},{},{},{},1641526156258,1641526156258,1641526156258,1641526156258
1641526095669,2022-01-06 21:28:15,2.383293628692627,2.0,2144.0,3719.0,{},{},{},{},1641526095669,1641526095669,1641526095669,1641526095669
1641526035672,2022-01-06 21:27:15,3.599940061569214,2.0,2105.0,3659.0,{},{},{},{},1641526035672,1641526035672,1641526035672,1641526035672
1641525976466,2022-01-06 21:26:16,0.58332359790802,2.0,2046.0,3599.0,{},{},{},{},1641525976466,1641525976466,1641525976466,1641525976466
1641525917568,2022-01-06 21:25:17,2.3166279792785645,1.0,2037.0,3539.0,{},{},{},{},1641525917568,1641525917568,1641525917568,1641525917568
1641525856698,2022-01-06 21:24:16,3.249945878982544,1.0,1999.0,3479.0,{},{},{},{},1641525856698,1641525856698,1641525856698,1641525856698
1641525795970,2022-01-06 21:23:15,1.099981665611267,1.0,1945.0,3419.0,{},{},{},{},1641525795970,1641525795970,1641525795970,1641525795970
1641525736633,2022-01-06 21:22:16,0.5999900102615356,1.0,1927.0,3359.0,{},{},{},{},1641525736633,1641525736633,1641525736633,1641525736633
1641525675740,2022-01-06 21:21:15,2.6499557495117188,1.0,1918.0,3299.0,{},{},{},{},1641525675740,1641525675740,1641525675740,1641525675740
1641525615723,2022-01-06 21:20:15,3.416609764099121,1.0,1874.0,3239.0,{},{},{},{},1641525615723,1641525615723,1641525615723,1641525615723
1641525556606,2022-01-06 21:19:16,1.3499774932861328,1.0,1818.0,3179.0,{},{},{},{},1641525556606,1641525556606,1641525556606,1641525556606
1641525499777,2022-01-06 21:18:19,3.2666122913360596,1.0,1796.0,3120.0,{},{},{},{},1641525499777,1641525499777,1641525499777,1641525499777
1641525439125,2022-01-06 21:17:19,0.8333194255828857,1.0,1742.0,3059.0,{},{},{},{},1641525439125,1641525439125,1641525439125,1641525439125
1641525375691,2022-01-06 21:16:15,3.1332812309265137,1.0,1729.0,2999.0,{},{},{},{},1641525375691,1641525375691,1641525375691,1641525375691
1641525315699,2022-01-06 21:15:15,0.5166580677032471,1.0,1677.0,2939.0,{},{},{},{},1641525315699,1641525315699,1641525315699,1641525315699
1641525255657,2022-01-06 21:14:15,1.28331196308136,1.0,1669.0,2879.0,{},{},{},{},1641525255657,1641525255657,1641525255657,1641525255657
1641525195648,2022-01-06 21:13:15,1.6499725580215454,1.0,1648.0,2819.0,{},{},{},{},1641525195648,1641525195648,1641525195648,1641525195648
1641525135974,2022-01-06 21:12:15,3.1832802295684814,1.0,1621.0,2759.0,{},{},{},{},1641525135974,1641525135974,1641525135974,1641525135974
1641525075655,2022-01-06 21:11:15,3.783270359039306,1.0,1568.0,2699.0,{},{},{},{},1641525075655,1641525075655,1641525075655,1641525075655
1641525015621,2022-01-06 21:10:15,2.2332961559295654,1.0,1505.0,2639.0,{},{},{},{},1641525015621,1641525015621,1641525015621,1641525015621
1641524955878,2022-01-06 21:09:15,0.3999933302402496,1.0,1468.0,2580.0,{},{},{},{},1641524955878,1641524955878,1641524955878,1641524955878
1641524898148,2022-01-06 21:08:18,2.2832953929901123,1.0,1462.0,2519.0,{},{},{},{},1641524898148,1641524898148,1641524898148,1641524898148
1641524835720,2022-01-06 21:07:15,3.8666021823883057,1.0,1424.0,2459.0,{},{},{},{},1641524835720,1641524835720,1641524835720,1641524835720
1641524775682,2022-01-06 21:06:15,4.199930191040039,1.0,1360.0,2399.0,{},{},{},{},1641524775682,1641524775682,1641524775682,1641524775682
1641524716330,2022-01-06 21:05:16,0.9499841928482056,1.0,1291.0,2339.0,{},{},{},{},1641524716330,1641524716330,1641524716330,1641524716330
1641524655708,2022-01-06 21:04:15,0.48332527279853826,1.0,1276.0,2279.0,{},{},{},{},1641524655708,1641524655708,1641524655708,1641524655708
1641524596501,2022-01-06 21:03:16,0.24999582767486572,1.0,1268.0,2219.0,{},{},{},{},1641524596501,1641524596501,1641524596501,1641524596501
1641524537930,2022-01-06 21:02:17,1.5499742031097412,1.0,1264.0,2159.0,{},{},{},{},1641524537930,1641524537930,1641524537930,1641524537930
1641524475678,2022-01-06 21:01:15,2.1499640941619873,1.0,1239.0,2099.0,{},{},{},{},1641524475678,1641524475678,1641524475678,1641524475678
1641524416582,2022-01-06 21:00:16,2.8666188716888428,1.0,1204.0,2039.0,{},{},{},{},1641524416582,1641524416582,1641524416582,1641524416582
1641524355625,2022-01-06 20:59:15,2.6499557495117188,1.0,1157.0,1979.0,{},{},{},{},1641524355625,1641524355625,1641524355625,1641524355625
1641524295624,2022-01-06 20:58:15,3.4832751750946045,1.0,1113.0,1919.0,{},{},{},{},1641524295624,1641524295624,1641524295624,1641524295624
1641524235661,2022-01-06 20:57:15,1.6666388511657717,1.0,1055.0,1859.0,{},{},{},{},1641524235661,1641524235661,1641524235661,1641524235661
1641524177216,2022-01-06 20:56:17,2.5666239261627197,0.0,1028.0,1799.0,{},{},{},{},1641524177216,1641524177216,1641524177216,1641524177216
1641524115689,2022-01-06 20:55:15,2.4999582767486572,0.0,986.0,1739.0,{},{},{},{},1641524115689,1641524115689,1641524115689,1641524115689
1641524056318,2022-01-06 20:54:16,3.3499441146850586,0.0,945.0,1679.0,{},{},{},{},1641524056318,1641524056318,1641524056318,1641524056318
1641523997373,2022-01-06 20:53:17,0.58332359790802,0.0,890.0,1619.0,{},{},{},{},1641523997373,1641523997373,1641523997373,1641523997373
1641523935749,2022-01-06 20:52:15,2.7166213989257812,0.0,881.0,1559.0,{},{},{},{},1641523935749,1641523935749,1641523935749,1641523935749
1641523875723,2022-01-06 20:51:15,3.916601419448853,0.0,836.0,1499.0,{},{},{},{},1641523875723,1641523875723,1641523875723,1641523875723
1641523815707,2022-01-06 20:50:15,1.8333027362823489,0.0,771.0,1439.0,{},{},{},{},1641523815707,1641523815707,1641523815707,1641523815707
1641523755647,2022-01-06 20:49:15,3.166613817214966,0.0,741.0,1379.0,{},{},{},{},1641523755647,1641523755647,1641523755647,1641523755647
1641523698006,2022-01-06 20:48:18,2.5332911014556885,0.0,689.0,1319.0,{},{},{},{},1641523698006,1641523698006,1641523698006,1641523698006
1641523636479,2022-01-06 20:47:16,0.3333277702331543,0.0,647.0,1259.0,{},{},{},{},1641523636479,1641523636479,1641523636479,1641523636479
1641523575643,2022-01-06 20:46:15,3.2332794666290283,0.0,642.0,1199.0,{},{},{},{},1641523575643,1641523575643,1641523575643,1641523575643
1641523516463,2022-01-06 20:45:16,3.549940824508667,0.0,589.0,1139.0,{},{},{},{},1641523516463,1641523516463,1641523516463,1641523516463
1641523458002,2022-01-06 20:44:18,0.44999250769615173,0.0,530.0,1079.0,{},{},{},{},1641523458002,1641523458002,1641523458002,1641523458002
1641523395679,2022-01-06 20:43:15,1.9499675035476685,0.0,523.0,1019.0,{},{},{},{},1641523395679,1641523395679,1641523395679,1641523395679
1641523337469,2022-01-06 20:42:17,3.4832751750946045,0.0,491.0,959.0,{},{},{},{},1641523337469,1641523337469,1641523337469,1641523337469
1641523276415,2022-01-06 20:41:16,3.283278703689575,0.0,433.0,899.0,{},{},{},{},1641523276415,1641523276415,1641523276415,1641523276415
1641523217487,2022-01-06 20:40:17,0.8333194255828857,0.0,379.0,839.0,{},{},{},{},1641523217487,1641523217487,1641523217487,1641523217487
1641523157632,2022-01-06 20:39:17,1.733304500579834,0.0,366.0,779.0,{},{},{},{},1641523157632,1641523157632,1641523157632,1641523157632
1641523095693,2022-01-06 20:38:15,0.8166530728340149,0.0,338.0,719.0,{},{},{},{},1641523095693,1641523095693,1641523095693,1641523095693
1641523035716,2022-01-06 20:37:15,3.366610527038574,0.0,325.0,659.0,{},{},{},{},1641523035716,1641523035716,1641523035716,1641523035716
1641522975788,2022-01-06 20:36:15,1.5666406154632568,0.0,269.0,599.0,{},{},{},{},1641522975788,1641522975788,1641522975788,1641522975788
1641522915600,2022-01-06 20:35:15,1.16664719581604,0.0,243.0,539.0,{},{},{},{},1641522915600,1641522915600,1641522915600,1641522915600
1641522855650,2022-01-06 20:34:15,0.0499991662800312,0.0,224.0,479.0,{},{},{},{},1641522855650,1641522855650,1641522855650,1641522855650
1641522795671,2022-01-06 20:33:15,2.2832953929901123,0.0,224.0,419.0,{},{},{},{},1641522795671,1641522795671,1641522795671,1641522795671
1641522735679,2022-01-06 20:32:15,2.2332961559295654,0.0,186.0,359.0,{},{},{},{},1641522735679,1641522735679,1641522735679,1641522735679
1641522675751,2022-01-06 20:31:15,0.7333211302757264,0.0,149.0,299.0,{},{},{},{},1641522675751,1641522675751,1641522675751,1641522675751
1641522616551,2022-01-06 20:30:16,3.933267831802368,0.0,137.0,239.0,{},{},{},{},1641522616551,1641522616551,1641522616551,1641522616551
1641522555695,2022-01-06 20:29:15,2.9332845211029053,0.0,72.0,179.0,{},{},{},{},1641522555695,1641522555695,1641522555695,1641522555695
1641522495741,2022-01-06 20:28:15,0.3333277702331543,0.0,24.0,119.0,{},{},{},{},1641522495741,1641522495741,1641522495741,1641522495741
1641522438398,2022-01-06 20:27:18,1.1499807834625244,0.0,19.0,59.0,{},{},{},{},1641522438398,1641522438398,1641522438398,1641522438398
1641522313356,2022-01-06 20:25:13,3.716604709625244,2.0,2833.0,4799.0,{},{},{},{},1641522313356,1641522313356,1641522313356,1641522313356
1641522253253,2022-01-06 20:24:13,4.166597366333008,2.0,2772.0,4739.0,{},{},{},{},1641522253253,1641522253253,1641522253253,1641522253253
1641522193332,2022-01-06 20:23:13,0.7166547179222107,2.0,2703.0,4679.0,{},{},{},{},1641522193332,1641522193332,1641522193332,1641522193332
1641522133300,2022-01-06 20:22:13,3.4499425888061523,2.0,2692.0,4619.0,{},{},{},{},1641522133300,1641522133300,1641522133300,1641522133300
1641522073501,2022-01-06 20:21:13,2.899951696395874,2.0,2635.0,4559.0,{},{},{},{},1641522073501,1641522073501,1641522073501,1641522073501
1641522013332,2022-01-06 20:20:13,3.949934244155884,2.0,2587.0,4499.0,{},{},{},{},1641522013332,1641522013332,1641522013332,1641522013332
1641521953577,2022-01-06 20:19:13,1.1499807834625244,2.0,2522.0,4439.0,{},{},{},{},1641521953577,1641521953577,1641521953577,1641521953577
1641521893419,2022-01-06 20:18:13,2.0166330337524414,2.0,2503.0,4379.0,{},{},{},{},1641521893419,1641521893419,1641521893419,1641521893419
1641521833423,2022-01-06 20:17:13,3.0999484062194824,2.0,2470.0,4319.0,{},{},{},{},1641521833423,1641521833423,1641521833423,1641521833423
1641521773445,2022-01-06 20:16:13,2.1832969188690186,2.0,2419.0,4259.0,{},{},{},{},1641521773445,1641521773445,1641521773445,1641521773445
1641521714972,2022-01-06 20:15:14,2.633289337158203,2.0,2383.0,4199.0,{},{},{},{},1641521714972,1641521714972,1641521714972,1641521714972
1641521653374,2022-01-06 20:14:13,3.699938297271729,2.0,2340.0,4139.0,{},{},{},{},1641521653374,1641521653374,1641521653374,1641521653374
1641521593419,2022-01-06 20:13:13,0.1499975025653839,2.0,2279.0,4079.0,{},{},{},{},1641521593419,1641521593419,1641521593419,1641521593419
1641521534394,2022-01-06 20:12:14,1.3666439056396484,2.0,2277.0,4020.0,{},{},{},{},1641521534394,1641521534394,1641521534394,1641521534394
1641521475867,2022-01-06 20:11:15,3.416609764099121,2.0,2255.0,3959.0,{},{},{},{},1641521475867,1641521475867,1641521475867,1641521475867
1641521416557,2022-01-06 20:10:16,1.683305263519287,2.0,2199.0,3899.0,{},{},{},{},1641521416557,1641521416557,1641521416557,1641521416557
1641521354146,2022-01-06 20:09:14,1.033316135406494,2.0,2171.0,3839.0,{},{},{},{},1641521354146,1641521354146,1641521354146,1641521354146
1641521293432,2022-01-06 20:08:13,1.9166346788406372,2.0,2154.0,3779.0,{},{},{},{},1641521293432,1641521293432,1641521293432,1641521293432
1641521233303,2022-01-06 20:07:13,1.033316135406494,2.0,2123.0,3719.0,{},{},{},{},1641521233303,1641521233303,1641521233303,1641521233303
1641521173459,2022-01-06 20:06:13,3.933267831802368,2.0,2106.0,3659.0,{},{},{},{},1641521173459,1641521173459,1641521173459,1641521173459
1641521113347,2022-01-06 20:05:13,3.1332812309265137,1.0,2041.0,3599.0,{},{},{},{},1641521113347,1641521113347,1641521113347,1641521113347
1641521054582,2022-01-06 20:04:14,1.6666388511657717,1.0,1989.0,3539.0,{},{},{},{},1641521054582,1641521054582,1641521054582,1641521054582
1641520994217,2022-01-06 20:03:14,2.2332961559295654,1.0,1962.0,3479.0,{},{},{},{},1641520994217,1641520994217,1641520994217,1641520994217
1641520934385,2022-01-06 20:02:14,2.8332860469818115,1.0,1925.0,3419.0,{},{},{},{},1641520934385,1641520934385,1641520934385,1641520934385
1641520873415,2022-01-06 20:01:13,1.0166497230529783,1.0,1878.0,3359.0,{},{},{},{},1641520873415,1641520873415,1641520873415,1641520873415
1641520813340,2022-01-06 20:00:13,1.4166430234909058,1.0,1862.0,3299.0,{},{},{},{},1641520813340,1641520813340,1641520813340,1641520813340
1641520754496,2022-01-06 19:59:14,2.0999650955200195,1.0,1839.0,3239.0,{},{},{},{},1641520754496,1641520754496,1641520754496,1641520754496
1641520693856,2022-01-06 19:58:13,3.0166163444519043,1.0,1805.0,3179.0,{},{},{},{},1641520693856,1641520693856,1641520693856,1641520693856
1641520633411,2022-01-06 19:57:13,0.3999933302402496,1.0,1755.0,3119.0,{},{},{},{},1641520633411,1641520633411,1641520633411,1641520633411
1641520573565,2022-01-06 19:56:13,2.3666272163391113,1.0,1749.0,3059.0,{},{},{},{},1641520573565,1641520573565,1641520573565,1641520573565
1641520513635,2022-01-06 19:55:13,0.0,1.0,1710.0,2999.0,{},{},{},{},1641520513635,1641520513635,1641520513635,1641520513635
1641520458555,2022-01-06 19:54:18,3.6499390602111816,1.0,1710.0,2939.0,{},{},{},{},1641520458555,1641520458555,1641520458555,1641520458555
1641520393500,2022-01-06 19:53:13,0.9666505455970764,1.0,1650.0,2879.0,{},{},{},{},1641520393500,1641520393500,1641520393500,1641520393500
1641520334509,2022-01-06 19:52:14,1.3333110809326172,1.0,1634.0,2819.0,{},{},{},{},1641520334509,1641520334509,1641520334509,1641520334509
1641520273558,2022-01-06 19:51:13,4.099931716918945,1.0,1612.0,2759.0,{},{},{},{},1641520273558,1641520273558,1641520273558,1641520273558
1641520216086,2022-01-06 19:50:16,0.983316957950592,1.0,1544.0,2699.0,{},{},{},{},1641520216086,1641520216086,1641520216086,1641520216086
1641520154956,2022-01-06 19:49:14,3.2166130542755127,1.0,1528.0,2639.0,{},{},{},{},1641520154956,1641520154956,1641520154956,1641520154956
1641520093690,2022-01-06 19:48:13,0.41665971279144287,1.0,1475.0,2579.0,{},{},{},{},1641520093690,1641520093690,1641520093690,1641520093690
1641520034950,2022-01-06 19:47:14,1.9999666213989256,1.0,1469.0,2519.0,{},{},{},{},1641520034950,1641520034950,1641520034950,1641520034950
1641519973591,2022-01-06 19:46:13,3.0166163444519043,1.0,1436.0,2459.0,{},{},{},{},1641519973591,1641519973591,1641519973591,1641519973591
1641519913565,2022-01-06 19:45:13,3.0166163444519043,1.0,1386.0,2399.0,{},{},{},{},1641519913565,1641519913565,1641519913565,1641519913565
1641519853626,2022-01-06 19:44:13,3.3832769393920894,1.0,1336.0,2339.0,{},{},{},{},1641519853626,1641519853626,1641519853626,1641519853626
1641519793480,2022-01-06 19:43:13,0.8833186030387878,1.0,1280.0,2279.0,{},{},{},{},1641519793480,1641519793480,1641519793480,1641519793480
1641519734923,2022-01-06 19:42:14,1.0499825477600098,1.0,1266.0,2219.0,{},{},{},{},1641519734923,1641519734923,1641519734923,1641519734923
1641519673485,2022-01-06 19:41:13,0.21666306257247925,1.0,1249.0,2159.0,{},{},{},{},1641519673485,1641519673485,1641519673485,1641519673485
1641519615226,2022-01-06 19:40:15,1.2666455507278442,1.0,1246.0,2099.0,{},{},{},{},1641519615226,1641519615226,1641519615226,1641519615226
1641519553465,2022-01-06 19:39:13,4.08326530456543,1.0,1225.0,2039.0,{},{},{},{},1641519553465,1641519553465,1641519553465,1641519553465
1641519493390,2022-01-06 19:38:13,0.983316957950592,1.0,1157.0,1979.0,{},{},{},{},1641519493390,1641519493390,1641519493390,1641519493390
1641519435709,2022-01-06 19:37:15,2.5332911014556885,1.0,1141.0,1919.0,{},{},{},{},1641519435709,1641519435709,1641519435709,1641519435709
1641519373487,2022-01-06 19:36:13,0.1833302825689316,1.0,1099.0,1859.0,{},{},{},{},1641519373487,1641519373487,1641519373487,1641519373487
1641519255363,2022-01-06 19:34:15,3.6499390602111816,1.0,1095.0,1739.0,{},{},{},{},1641519255363,1641519255363,1641519255363,1641519255363
1641519194561,2022-01-06 19:33:14,1.233312726020813,1.0,1035.0,1679.0,{},{},{},{},1641519194561,1641519194561,1641519194561,1641519194561
1641519134730,2022-01-06 19:32:14,1.7999700307846067,0.0,1015.0,1619.0,{},{},{},{},1641519134730,1641519134730,1641519134730,1641519134730
1641519084059,2022-01-06 19:31:24,1.4166430234909058,0.0,986.0,1559.0,{},{},{},{},1641519084059,1641519084059,1641519084059,1641519084059
1641519016994,2022-01-06 19:30:16,1.099981665611267,0.0,963.0,1499.0,{},{},{},{},1641519016994,1641519016994,1641519016994,1641519016994
1641518953616,2022-01-06 19:29:13,3.14994740486145,0.0,945.0,1439.0,{},{},{},{},1641518953616,1641518953616,1641518953616,1641518953616
1641518893509,2022-01-06 19:28:13,3.983266830444336,0.0,893.0,1379.0,{},{},{},{},1641518893509,1641518893509,1641518893509,1641518893509
1641518834037,2022-01-06 19:27:14,3.333277702331543,0.0,827.0,1319.0,{},{},{},{},1641518834037,1641518834037,1641518834037,1641518834037
1641518773651,2022-01-06 19:26:13,3.8166029453277583,0.0,772.0,1259.0,{},{},{},{},1641518773651,1641518773651,1641518773651,1641518773651
1641518713533,2022-01-06 19:25:13,3.3832769393920894,0.0,709.0,1199.0,{},{},{},{},1641518713533,1641518713533,1641518713533,1641518713533
1641518653693,2022-01-06 19:24:13,2.5666239261627197,0.0,653.0,1139.0,{},{},{},{},1641518653693,1641518653693,1641518653693,1641518653693
1641518596528,2022-01-06 19:23:16,2.8666188716888428,0.0,611.0,1079.0,{},{},{},{},1641518596528,1641518596528,1641518596528,1641518596528
1641518534150,2022-01-06 19:22:14,3.933267831802368,0.0,564.0,1019.0,{},{},{},{},1641518534150,1641518534150,1641518534150,1641518534150
1641518476580,2022-01-06 19:21:16,3.949934244155884,0.0,499.0,959.0,{},{},{},{},1641518476580,1641518476580,1641518476580,1641518476580
1641518413346,2022-01-06 19:20:13,3.49994158744812,0.0,434.0,899.0,{},{},{},{},1641518413346,1641518413346,1641518413346,1641518413346
1641518354515,2022-01-06 19:19:14,0.6333227753639221,0.0,376.0,839.0,{},{},{},{},1641518354515,1641518354515,1641518354515,1641518354515
1641518293978,2022-01-06 19:18:13,1.3333110809326172,0.0,366.0,779.0,{},{},{},{},1641518293978,1641518293978,1641518293978,1641518293978
1641518235490,2022-01-06 19:17:15,0.8833186030387878,0.0,344.0,719.0,{},{},{},{},1641518235490,1641518235490,1641518235490,1641518235490
1641518175917,2022-01-06 19:16:15,0.6333227753639221,0.0,330.0,659.0,{},{},{},{},1641518175917,1641518175917,1641518175917,1641518175917
1641518113598,2022-01-06 19:15:13,1.449975848197937,0.0,320.0,599.0,{},{},{},{},1641518113598,1641518113598,1641518113598,1641518113598
1641518053367,2022-01-06 19:14:13,3.5166079998016357,0.0,296.0,539.0,{},{},{},{},1641518053367,1641518053367,1641518053367,1641518053367
